Timestamp;Trend Flags;Status;Value (kW-hr)
26-Jun-20 11:00:41 PM BRT;{ };{ok};95207,25 kW-hr
26-Jun-20 11:15:41 PM BRT;{ };{ok};95210,02 kW-hr
26-Jun-20 11:30:42 PM BRT;{ };{ok};95212,73 kW-hr
26-Jun-20 11:45:42 PM BRT;{ };{ok};95215,47 kW-hr
27-Jun-20 12:00:42 AM BRT;{ };{ok};95218,18 kW-hr
27-Jun-20 12:15:41 AM BRT;{ };{ok};95220,85 kW-hr
27-Jun-20 12:30:41 AM BRT;{ };{ok};95223,61 kW-hr
27-Jun-20 12:45:41 AM BRT;{ };{ok};95226,35 kW-hr
27-Jun-20 1:00:37 AM BRT;{ };{ok};95229,16 kW-hr
27-Jun-20 1:15:42 AM BRT;{ };{ok};95231,91 kW-hr
27-Jun-20 1:30:41 AM BRT;{ };{ok};95234,68 kW-hr
27-Jun-20 1:45:41 AM BRT;{ };{ok};95237,38 kW-hr
27-Jun-20 2:00:41 AM BRT;{ };{ok};95240,05 kW-hr
27-Jun-20 2:15:41 AM BRT;{ };{ok};95242,78 kW-hr
27-Jun-20 2:30:39 AM BRT;{ };{ok};95245,53 kW-hr
27-Jun-20 2:45:42 AM BRT;{ };{ok};95248,21 kW-hr
27-Jun-20 3:00:42 AM BRT;{ };{ok};95250,95 kW-hr
27-Jun-20 3:15:41 AM BRT;{ };{ok};95253,65 kW-hr
27-Jun-20 3:30:41 AM BRT;{ };{ok};95256,38 kW-hr
27-Jun-20 3:45:41 AM BRT;{ };{ok};95259,08 kW-hr
27-Jun-20 4:00:41 AM BRT;{ };{ok};95261,77 kW-hr
27-Jun-20 4:15:41 AM BRT;{ };{ok};95264,45 kW-hr
27-Jun-20 4:30:43 AM BRT;{ };{ok};95267,19 kW-hr
27-Jun-20 4:45:42 AM BRT;{ };{ok};95269,88 kW-hr
27-Jun-20 5:00:42 AM BRT;{ };{ok};95272,60 kW-hr
27-Jun-20 5:15:41 AM BRT;{ };{ok};95275,45 kW-hr
27-Jun-20 5:30:41 AM BRT;{ };{ok};95278,44 kW-hr
27-Jun-20 5:45:06 AM BRT;{ };{ok};95281,25 kW-hr
27-Jun-20 6:00:40 AM BRT;{ };{ok};95284,05 kW-hr
27-Jun-20 6:15:44 AM BRT;{ };{ok};95286,88 kW-hr
27-Jun-20 6:30:44 AM BRT;{ };{ok};95289,85 kW-hr
27-Jun-20 6:45:43 AM BRT;{ };{ok};95292,88 kW-hr
27-Jun-20 7:00:41 AM BRT;{ };{ok};95295,86 kW-hr
27-Jun-20 7:15:44 AM BRT;{ };{ok};95298,79 kW-hr
27-Jun-20 7:30:42 AM BRT;{ };{ok};95301,83 kW-hr
27-Jun-20 7:45:43 AM BRT;{ };{ok};95304,70 kW-hr
27-Jun-20 8:00:42 AM BRT;{ };{ok};95307,58 kW-hr
27-Jun-20 8:15:43 AM BRT;{ };{ok};95310,44 kW-hr
27-Jun-20 8:30:42 AM BRT;{ };{ok};95313,31 kW-hr
27-Jun-20 8:45:39 AM BRT;{ };{ok};95316,09 kW-hr
27-Jun-20 9:00:41 AM BRT;{ };{ok};95318,80 kW-hr
27-Jun-20 9:15:40 AM BRT;{ };{ok};95321,40 kW-hr
27-Jun-20 9:30:41 AM BRT;{ };{ok};95324,08 kW-hr
27-Jun-20 9:45:41 AM BRT;{ };{ok};95326,81 kW-hr
27-Jun-20 10:00:42 AM BRT;{ };{ok};95329,46 kW-hr
27-Jun-20 10:15:41 AM BRT;{ };{ok};95332,11 kW-hr
27-Jun-20 10:30:43 AM BRT;{ };{ok};95334,70 kW-hr
27-Jun-20 10:45:41 AM BRT;{ };{ok};95337,37 kW-hr
27-Jun-20 11:00:43 AM BRT;{ };{ok};95340,00 kW-hr
27-Jun-20 11:15:42 AM BRT;{ };{ok};95342,61 kW-hr
27-Jun-20 11:30:45 AM BRT;{ };{ok};95345,23 kW-hr
27-Jun-20 11:45:43 AM BRT;{ };{ok};95347,89 kW-hr
27-Jun-20 12:00:43 PM BRT;{ };{ok};95350,55 kW-hr
27-Jun-20 12:15:46 PM BRT;{ };{ok};95353,14 kW-hr
27-Jun-20 12:30:43 PM BRT;{ };{ok};95355,70 kW-hr
27-Jun-20 12:45:43 PM BRT;{ };{ok};95358,34 kW-hr
27-Jun-20 1:00:45 PM BRT;{ };{ok};95360,98 kW-hr
27-Jun-20 1:15:43 PM BRT;{ };{ok};95363,55 kW-hr
27-Jun-20 1:30:45 PM BRT;{ };{ok};95366,18 kW-hr
27-Jun-20 1:45:44 PM BRT;{ };{ok};95368,89 kW-hr
27-Jun-20 2:00:46 PM BRT;{ };{ok};95371,56 kW-hr
27-Jun-20 2:15:46 PM BRT;{ };{ok};95374,17 kW-hr
27-Jun-20 2:30:45 PM BRT;{ };{ok};95376,75 kW-hr
27-Jun-20 2:45:44 PM BRT;{ };{ok};95379,43 kW-hr
27-Jun-20 3:00:46 PM BRT;{ };{ok};95382,05 kW-hr
27-Jun-20 3:15:49 PM BRT;{ };{ok};95384,68 kW-hr
27-Jun-20 3:30:47 PM BRT;{ };{ok};95387,27 kW-hr
27-Jun-20 3:45:48 PM BRT;{ };{ok};95389,98 kW-hr
27-Jun-20 4:00:48 PM BRT;{ };{ok};95392,60 kW-hr
27-Jun-20 4:15:47 PM BRT;{ };{ok};95395,23 kW-hr
27-Jun-20 4:30:49 PM BRT;{ };{ok};95397,80 kW-hr
27-Jun-20 4:45:49 PM BRT;{ };{ok};95400,48 kW-hr
27-Jun-20 5:00:46 PM BRT;{ };{ok};95403,13 kW-hr
27-Jun-20 5:15:49 PM BRT;{ };{ok};95405,77 kW-hr
27-Jun-20 5:30:48 PM BRT;{ };{ok};95408,37 kW-hr
27-Jun-20 6:00:04 PM BRT;{start};{ok};95413,66 kW-hr
27-Jun-20 6:15:41 PM BRT;{ };{ok};95416,25 kW-hr
27-Jun-20 6:30:42 PM BRT;{ };{ok};95418,88 kW-hr
27-Jun-20 6:45:42 PM BRT;{ };{ok};95421,51 kW-hr
27-Jun-20 7:00:43 PM BRT;{ };{ok};95424,17 kW-hr
27-Jun-20 7:15:42 PM BRT;{ };{ok};95426,82 kW-hr
27-Jun-20 7:30:42 PM BRT;{ };{ok};95429,44 kW-hr
27-Jun-20 7:45:41 PM BRT;{ };{ok};95431,98 kW-hr
27-Jun-20 8:00:41 PM BRT;{ };{ok};95434,69 kW-hr
27-Jun-20 8:15:43 PM BRT;{ };{ok};95437,38 kW-hr
27-Jun-20 8:30:42 PM BRT;{ };{ok};95440,05 kW-hr
27-Jun-20 8:45:42 PM BRT;{ };{ok};95442,70 kW-hr
27-Jun-20 9:00:42 PM BRT;{ };{ok};95445,33 kW-hr
27-Jun-20 9:15:42 PM BRT;{ };{ok};95447,98 kW-hr
27-Jun-20 9:30:42 PM BRT;{ };{ok};95450,62 kW-hr
27-Jun-20 9:45:42 PM BRT;{ };{ok};95453,22 kW-hr
27-Jun-20 10:00:43 PM BRT;{ };{ok};95455,89 kW-hr
27-Jun-20 10:15:43 PM BRT;{ };{ok};95458,50 kW-hr
27-Jun-20 10:30:42 PM BRT;{ };{ok};95461,15 kW-hr
27-Jun-20 10:45:42 PM BRT;{ };{ok};95463,79 kW-hr
27-Jun-20 11:00:42 PM BRT;{ };{ok};95466,41 kW-hr
27-Jun-20 11:15:42 PM BRT;{ };{ok};95469,03 kW-hr
27-Jun-20 11:30:43 PM BRT;{ };{ok};95471,66 kW-hr
27-Jun-20 11:45:42 PM BRT;{ };{ok};95474,30 kW-hr
28-Jun-20 12:00:43 AM BRT;{ };{ok};95476,95 kW-hr
28-Jun-20 12:15:42 AM BRT;{ };{ok};95479,58 kW-hr
28-Jun-20 12:30:41 AM BRT;{ };{ok};95482,15 kW-hr
28-Jun-20 12:45:42 AM BRT;{ };{ok};95484,76 kW-hr
28-Jun-20 1:00:32 AM BRT;{ };{ok};95487,42 kW-hr
28-Jun-20 1:15:42 AM BRT;{ };{ok};95489,99 kW-hr
28-Jun-20 1:30:42 AM BRT;{ };{ok};95492,60 kW-hr
28-Jun-20 1:45:42 AM BRT;{ };{ok};95495,26 kW-hr
28-Jun-20 2:00:42 AM BRT;{ };{ok};95497,91 kW-hr
28-Jun-20 2:15:40 AM BRT;{ };{ok};95500,48 kW-hr
28-Jun-20 2:30:42 AM BRT;{ };{ok};95503,16 kW-hr
28-Jun-20 2:45:40 AM BRT;{ };{ok};95505,80 kW-hr
28-Jun-20 3:00:43 AM BRT;{ };{ok};95508,48 kW-hr
28-Jun-20 3:15:43 AM BRT;{ };{ok};95511,14 kW-hr
28-Jun-20 3:30:41 AM BRT;{ };{ok};95513,77 kW-hr
28-Jun-20 3:45:42 AM BRT;{ };{ok};95516,39 kW-hr
28-Jun-20 4:00:41 AM BRT;{ };{ok};95519,03 kW-hr
28-Jun-20 4:15:42 AM BRT;{ };{ok};95521,64 kW-hr
28-Jun-20 4:30:42 AM BRT;{ };{ok};95524,23 kW-hr
28-Jun-20 4:45:43 AM BRT;{ };{ok};95526,85 kW-hr
28-Jun-20 5:00:43 AM BRT;{ };{ok};95529,51 kW-hr
28-Jun-20 5:15:42 AM BRT;{ };{ok};95532,13 kW-hr
28-Jun-20 5:30:42 AM BRT;{ };{ok};95534,74 kW-hr
28-Jun-20 5:45:05 AM BRT;{ };{ok};95537,32 kW-hr
28-Jun-20 6:00:42 AM BRT;{ };{ok};95539,94 kW-hr
28-Jun-20 6:15:43 AM BRT;{ };{ok};95542,59 kW-hr
28-Jun-20 6:30:43 AM BRT;{ };{ok};95545,20 kW-hr
28-Jun-20 6:45:44 AM BRT;{ };{ok};95547,77 kW-hr
28-Jun-20 7:00:41 AM BRT;{ };{ok};95550,35 kW-hr
28-Jun-20 7:15:44 AM BRT;{ };{ok};95552,98 kW-hr
28-Jun-20 7:30:42 AM BRT;{ };{ok};95555,60 kW-hr
28-Jun-20 7:45:42 AM BRT;{ };{ok};95558,19 kW-hr
28-Jun-20 8:00:42 AM BRT;{ };{ok};95560,83 kW-hr
28-Jun-20 8:15:45 AM BRT;{ };{ok};95563,50 kW-hr
28-Jun-20 8:30:42 AM BRT;{ };{ok};95566,07 kW-hr
28-Jun-20 8:45:45 AM BRT;{ };{ok};95568,65 kW-hr
28-Jun-20 9:00:42 AM BRT;{ };{ok};95571,32 kW-hr
28-Jun-20 9:15:40 AM BRT;{ };{ok};95574,01 kW-hr
28-Jun-20 9:30:42 AM BRT;{ };{ok};95576,65 kW-hr
28-Jun-20 9:45:43 AM BRT;{ };{ok};95579,30 kW-hr
28-Jun-20 10:00:45 AM BRT;{ };{ok};95581,93 kW-hr
28-Jun-20 10:15:46 AM BRT;{ };{ok};95584,52 kW-hr
28-Jun-20 10:30:42 AM BRT;{ };{ok};95587,17 kW-hr
28-Jun-20 10:45:42 AM BRT;{ };{ok};95589,80 kW-hr
28-Jun-20 11:00:42 AM BRT;{ };{ok};95592,41 kW-hr
28-Jun-20 11:15:45 AM BRT;{ };{ok};95595,02 kW-hr
28-Jun-20 11:30:46 AM BRT;{ };{ok};95597,65 kW-hr
28-Jun-20 11:45:58 AM BRT;{ };{ok};95600,29 kW-hr
28-Jun-20 12:00:03 PM BRT;{start};{ok};95602,90 kW-hr
28-Jun-20 12:15:41 PM BRT;{ };{ok};95605,52 kW-hr
28-Jun-20 12:30:43 PM BRT;{ };{ok};95608,14 kW-hr
28-Jun-20 12:45:43 PM BRT;{ };{ok};95610,77 kW-hr
28-Jun-20 1:00:43 PM BRT;{ };{ok};95613,40 kW-hr
28-Jun-20 1:15:43 PM BRT;{ };{ok};95616,03 kW-hr
28-Jun-20 1:30:42 PM BRT;{ };{ok};95618,62 kW-hr
28-Jun-20 1:45:43 PM BRT;{ };{ok};95621,25 kW-hr
28-Jun-20 2:00:42 PM BRT;{ };{ok};95623,88 kW-hr
28-Jun-20 2:15:43 PM BRT;{ };{ok};95626,47 kW-hr
28-Jun-20 2:30:43 PM BRT;{ };{ok};95629,09 kW-hr
28-Jun-20 2:45:42 PM BRT;{ };{ok};95631,70 kW-hr
28-Jun-20 3:00:42 PM BRT;{ };{ok};95634,29 kW-hr
28-Jun-20 3:15:43 PM BRT;{ };{ok};95636,89 kW-hr
28-Jun-20 3:30:43 PM BRT;{ };{ok};95639,56 kW-hr
28-Jun-20 3:45:43 PM BRT;{ };{ok};95642,23 kW-hr
28-Jun-20 4:00:43 PM BRT;{ };{ok};95644,86 kW-hr
28-Jun-20 4:15:43 PM BRT;{ };{ok};95647,52 kW-hr
28-Jun-20 4:30:42 PM BRT;{ };{ok};95650,21 kW-hr
28-Jun-20 4:45:42 PM BRT;{ };{ok};95652,79 kW-hr
28-Jun-20 5:00:43 PM BRT;{ };{ok};95655,41 kW-hr
28-Jun-20 5:15:43 PM BRT;{ };{ok};95658,06 kW-hr
28-Jun-20 5:30:44 PM BRT;{ };{ok};95660,67 kW-hr
28-Jun-20 5:45:06 PM BRT;{ };{ok};95663,23 kW-hr
28-Jun-20 6:00:41 PM BRT;{ };{ok};95665,88 kW-hr
28-Jun-20 6:15:43 PM BRT;{ };{ok};95668,48 kW-hr
28-Jun-20 6:30:43 PM BRT;{ };{ok};95671,09 kW-hr
28-Jun-20 6:45:43 PM BRT;{ };{ok};95673,66 kW-hr
28-Jun-20 7:00:42 PM BRT;{ };{ok};95676,26 kW-hr
28-Jun-20 7:15:43 PM BRT;{ };{ok};95678,91 kW-hr
28-Jun-20 7:30:44 PM BRT;{ };{ok};95681,55 kW-hr
28-Jun-20 7:45:43 PM BRT;{ };{ok};95684,14 kW-hr
28-Jun-20 8:00:43 PM BRT;{ };{ok};95686,75 kW-hr
28-Jun-20 8:15:43 PM BRT;{ };{ok};95689,35 kW-hr
28-Jun-20 8:30:42 PM BRT;{ };{ok};95692,02 kW-hr
28-Jun-20 8:45:44 PM BRT;{ };{ok};95694,65 kW-hr
28-Jun-20 9:00:42 PM BRT;{ };{ok};95697,27 kW-hr
28-Jun-20 9:15:43 PM BRT;{ };{ok};95699,91 kW-hr
28-Jun-20 9:30:43 PM BRT;{ };{ok};95702,49 kW-hr
28-Jun-20 9:45:42 PM BRT;{ };{ok};95705,16 kW-hr
28-Jun-20 10:00:42 PM BRT;{ };{ok};95707,80 kW-hr
28-Jun-20 10:15:42 PM BRT;{ };{ok};95710,40 kW-hr
28-Jun-20 10:30:44 PM BRT;{ };{ok};95713,08 kW-hr
28-Jun-20 10:45:43 PM BRT;{ };{ok};95715,64 kW-hr
28-Jun-20 11:00:43 PM BRT;{ };{ok};95718,23 kW-hr
28-Jun-20 11:15:43 PM BRT;{ };{ok};95720,84 kW-hr
28-Jun-20 11:30:42 PM BRT;{ };{ok};95723,41 kW-hr
28-Jun-20 11:45:43 PM BRT;{ };{ok};95725,94 kW-hr
29-Jun-20 12:00:43 AM BRT;{ };{ok};95728,45 kW-hr
29-Jun-20 12:15:44 AM BRT;{ };{ok};95730,99 kW-hr
29-Jun-20 12:30:43 AM BRT;{ };{ok};95733,62 kW-hr
29-Jun-20 12:45:44 AM BRT;{ };{ok};95736,16 kW-hr
29-Jun-20 1:00:42 AM BRT;{ };{ok};95738,69 kW-hr
29-Jun-20 1:15:44 AM BRT;{ };{ok};95741,24 kW-hr
29-Jun-20 1:30:43 AM BRT;{ };{ok};95743,84 kW-hr
29-Jun-20 1:45:44 AM BRT;{ };{ok};95746,38 kW-hr
29-Jun-20 2:00:44 AM BRT;{ };{ok};95748,97 kW-hr
29-Jun-20 2:15:44 AM BRT;{ };{ok};95751,48 kW-hr
29-Jun-20 2:30:41 AM BRT;{ };{ok};95753,98 kW-hr
29-Jun-20 2:45:44 AM BRT;{ };{ok};95756,55 kW-hr
29-Jun-20 3:00:42 AM BRT;{ };{ok};95759,13 kW-hr
29-Jun-20 3:15:41 AM BRT;{ };{ok};95761,68 kW-hr
29-Jun-20 3:30:44 AM BRT;{ };{ok};95764,21 kW-hr
29-Jun-20 3:45:44 AM BRT;{ };{ok};95766,78 kW-hr
29-Jun-20 4:00:45 AM BRT;{ };{ok};95769,36 kW-hr
29-Jun-20 4:15:44 AM BRT;{ };{ok};95771,94 kW-hr
29-Jun-20 4:30:44 AM BRT;{ };{ok};95774,55 kW-hr
29-Jun-20 4:45:43 AM BRT;{ };{ok};95777,12 kW-hr
29-Jun-20 5:00:42 AM BRT;{ };{ok};95779,73 kW-hr
29-Jun-20 5:15:44 AM BRT;{ };{ok};95782,37 kW-hr
29-Jun-20 5:30:45 AM BRT;{ };{ok};95784,91 kW-hr
29-Jun-20 6:00:03 AM BRT;{start};{ok};95790,12 kW-hr
29-Jun-20 6:15:41 AM BRT;{ };{ok};95792,84 kW-hr
29-Jun-20 6:30:42 AM BRT;{ };{ok};95795,73 kW-hr
29-Jun-20 6:45:42 AM BRT;{ };{ok};95798,61 kW-hr
29-Jun-20 7:00:42 AM BRT;{ };{ok};95801,51 kW-hr
29-Jun-20 7:15:42 AM BRT;{ };{ok};95804,48 kW-hr
29-Jun-20 7:30:42 AM BRT;{ };{ok};95807,52 kW-hr
29-Jun-20 7:45:42 AM BRT;{ };{ok};95810,50 kW-hr
29-Jun-20 8:00:42 AM BRT;{ };{ok};95813,43 kW-hr
29-Jun-20 8:15:43 AM BRT;{ };{ok};95816,34 kW-hr
29-Jun-20 8:30:43 AM BRT;{ };{ok};95819,34 kW-hr
29-Jun-20 8:45:42 AM BRT;{ };{ok};95822,36 kW-hr
29-Jun-20 9:00:42 AM BRT;{ };{ok};95825,29 kW-hr
29-Jun-20 9:15:42 AM BRT;{ };{ok};95828,24 kW-hr
29-Jun-20 9:30:42 AM BRT;{ };{ok};95831,21 kW-hr
29-Jun-20 9:45:42 AM BRT;{ };{ok};95834,38 kW-hr
29-Jun-20 10:00:42 AM BRT;{ };{ok};95837,60 kW-hr
29-Jun-20 10:15:43 AM BRT;{ };{ok};95840,84 kW-hr
29-Jun-20 10:30:41 AM BRT;{ };{ok};95844,02 kW-hr
29-Jun-20 10:45:42 AM BRT;{ };{ok};95847,37 kW-hr
29-Jun-20 11:00:41 AM BRT;{ };{ok};95850,59 kW-hr
29-Jun-20 11:15:42 AM BRT;{ };{ok};95853,80 kW-hr
29-Jun-20 11:30:43 AM BRT;{ };{ok};95857,05 kW-hr
29-Jun-20 11:45:42 AM BRT;{ };{ok};95860,27 kW-hr
29-Jun-20 12:00:42 PM BRT;{ };{ok};95863,52 kW-hr
29-Jun-20 12:15:41 PM BRT;{ };{ok};95866,73 kW-hr
29-Jun-20 12:30:41 PM BRT;{ };{ok};95869,92 kW-hr
29-Jun-20 12:45:42 PM BRT;{ };{ok};95873,20 kW-hr
29-Jun-20 1:00:43 PM BRT;{ };{ok};95876,37 kW-hr
29-Jun-20 1:15:43 PM BRT;{ };{ok};95879,59 kW-hr
29-Jun-20 1:30:42 PM BRT;{ };{ok};95882,81 kW-hr
29-Jun-20 1:45:41 PM BRT;{ };{ok};95886,03 kW-hr
29-Jun-20 2:00:41 PM BRT;{ };{ok};95889,37 kW-hr
29-Jun-20 2:15:42 PM BRT;{ };{ok};95892,69 kW-hr
29-Jun-20 2:30:42 PM BRT;{ };{ok};95895,98 kW-hr
29-Jun-20 2:45:43 PM BRT;{ };{ok};95899,22 kW-hr
29-Jun-20 3:00:43 PM BRT;{ };{ok};95902,53 kW-hr
29-Jun-20 3:15:41 PM BRT;{ };{ok};95905,88 kW-hr
29-Jun-20 3:30:41 PM BRT;{ };{ok};95909,23 kW-hr
29-Jun-20 3:45:40 PM BRT;{ };{ok};95912,53 kW-hr
29-Jun-20 4:00:42 PM BRT;{ };{ok};95915,88 kW-hr
29-Jun-20 4:15:41 PM BRT;{ };{ok};95919,23 kW-hr
29-Jun-20 4:30:42 PM BRT;{ };{ok};95922,59 kW-hr
29-Jun-20 4:45:43 PM BRT;{ };{ok};95925,89 kW-hr
29-Jun-20 5:00:41 PM BRT;{ };{ok};95929,26 kW-hr
29-Jun-20 5:15:42 PM BRT;{ };{ok};95932,52 kW-hr
29-Jun-20 5:30:41 PM BRT;{ };{ok};95935,86 kW-hr
29-Jun-20 5:45:10 PM BRT;{ };{ok};95938,95 kW-hr
29-Jun-20 6:00:43 PM BRT;{ };{ok};95942,05 kW-hr
29-Jun-20 6:15:43 PM BRT;{ };{ok};95944,95 kW-hr
29-Jun-20 6:30:43 PM BRT;{ };{ok};95948,00 kW-hr
29-Jun-20 6:45:42 PM BRT;{ };{ok};95950,94 kW-hr
29-Jun-20 7:00:42 PM BRT;{ };{ok};95953,84 kW-hr
29-Jun-20 7:15:42 PM BRT;{ };{ok};95956,64 kW-hr
29-Jun-20 7:30:43 PM BRT;{ };{ok};95959,41 kW-hr
29-Jun-20 7:45:42 PM BRT;{ };{ok};95962,20 kW-hr
29-Jun-20 8:00:42 PM BRT;{ };{ok};95964,98 kW-hr
29-Jun-20 8:15:44 PM BRT;{ };{ok};95967,68 kW-hr
29-Jun-20 8:30:42 PM BRT;{ };{ok};95970,40 kW-hr
29-Jun-20 8:45:40 PM BRT;{ };{ok};95973,16 kW-hr
29-Jun-20 9:00:42 PM BRT;{ };{ok};95975,95 kW-hr
29-Jun-20 9:15:42 PM BRT;{ };{ok};95978,69 kW-hr
29-Jun-20 9:30:44 PM BRT;{ };{ok};95981,37 kW-hr
29-Jun-20 9:45:43 PM BRT;{ };{ok};95984,00 kW-hr
29-Jun-20 10:00:45 PM BRT;{ };{ok};95986,70 kW-hr
29-Jun-20 10:15:44 PM BRT;{ };{ok};95989,38 kW-hr
29-Jun-20 10:30:43 PM BRT;{ };{ok};95992,05 kW-hr
29-Jun-20 10:45:42 PM BRT;{ };{ok};95994,65 kW-hr
29-Jun-20 11:00:43 PM BRT;{ };{ok};95997,34 kW-hr
29-Jun-20 11:15:44 PM BRT;{ };{ok};96000,01 kW-hr
29-Jun-20 11:30:47 PM BRT;{ };{ok};96002,76 kW-hr
29-Jun-20 11:45:44 PM BRT;{ };{ok};96005,46 kW-hr
30-Jun-20 12:00:42 AM BRT;{ };{ok};96008,18 kW-hr
30-Jun-20 12:15:43 AM BRT;{ };{ok};96010,80 kW-hr
30-Jun-20 12:30:43 AM BRT;{ };{ok};96013,48 kW-hr
30-Jun-20 12:45:43 AM BRT;{ };{ok};96016,14 kW-hr
30-Jun-20 1:00:45 AM BRT;{ };{ok};96018,77 kW-hr
30-Jun-20 1:15:45 AM BRT;{ };{ok};96021,48 kW-hr
30-Jun-20 1:30:47 AM BRT;{ };{ok};96024,08 kW-hr
30-Jun-20 1:45:45 AM BRT;{ };{ok};96026,72 kW-hr
30-Jun-20 2:00:45 AM BRT;{ };{ok};96029,35 kW-hr
30-Jun-20 2:15:45 AM BRT;{ };{ok};96031,98 kW-hr
30-Jun-20 2:30:47 AM BRT;{ };{ok};96034,61 kW-hr
30-Jun-20 2:45:46 AM BRT;{ };{ok};96037,22 kW-hr
30-Jun-20 3:00:46 AM BRT;{ };{ok};96039,84 kW-hr
30-Jun-20 3:15:48 AM BRT;{ };{ok};96042,48 kW-hr
30-Jun-20 3:30:47 AM BRT;{ };{ok};96045,09 kW-hr
30-Jun-20 3:45:46 AM BRT;{ };{ok};96047,72 kW-hr
30-Jun-20 4:00:46 AM BRT;{ };{ok};96050,33 kW-hr
30-Jun-20 4:15:49 AM BRT;{ };{ok};96053,03 kW-hr
30-Jun-20 4:30:51 AM BRT;{ };{ok};96055,66 kW-hr
30-Jun-20 4:45:50 AM BRT;{ };{ok};96058,35 kW-hr
30-Jun-20 5:00:50 AM BRT;{ };{ok};96061,01 kW-hr
30-Jun-20 5:15:49 AM BRT;{ };{ok};96063,73 kW-hr
30-Jun-20 5:30:50 AM BRT;{ };{ok};96066,42 kW-hr
30-Jun-20 6:00:04 AM BRT;{start};{ok};96072,01 kW-hr
30-Jun-20 6:15:42 AM BRT;{ };{ok};96075,21 kW-hr
30-Jun-20 6:30:43 AM BRT;{ };{ok};96078,46 kW-hr
30-Jun-20 6:45:43 AM BRT;{ };{ok};96081,83 kW-hr
30-Jun-20 7:00:43 AM BRT;{ };{ok};96085,07 kW-hr
30-Jun-20 7:15:42 AM BRT;{ };{ok};96088,38 kW-hr
30-Jun-20 7:30:42 AM BRT;{ };{ok};96091,61 kW-hr
30-Jun-20 7:45:42 AM BRT;{ };{ok};96094,77 kW-hr
30-Jun-20 8:00:42 AM BRT;{ };{ok};96097,99 kW-hr
30-Jun-20 8:15:43 AM BRT;{ };{ok};96101,20 kW-hr
30-Jun-20 8:30:43 AM BRT;{ };{ok};96104,49 kW-hr
30-Jun-20 8:45:41 AM BRT;{ };{ok};96107,77 kW-hr
30-Jun-20 9:00:42 AM BRT;{ };{ok};96111,07 kW-hr
30-Jun-20 9:15:42 AM BRT;{ };{ok};96114,34 kW-hr
30-Jun-20 9:30:41 AM BRT;{ };{ok};96117,60 kW-hr
30-Jun-20 9:45:43 AM BRT;{ };{ok};96120,83 kW-hr
30-Jun-20 10:00:43 AM BRT;{ };{ok};96124,09 kW-hr
30-Jun-20 10:15:43 AM BRT;{ };{ok};96127,46 kW-hr
30-Jun-20 10:30:42 AM BRT;{ };{ok};96130,67 kW-hr
30-Jun-20 10:45:42 AM BRT;{ };{ok};96133,84 kW-hr
30-Jun-20 11:00:42 AM BRT;{ };{ok};96137,08 kW-hr
30-Jun-20 11:15:42 AM BRT;{ };{ok};96140,41 kW-hr
30-Jun-20 11:30:43 AM BRT;{ };{ok};96143,67 kW-hr
30-Jun-20 11:45:43 AM BRT;{ };{ok};96146,89 kW-hr
30-Jun-20 12:00:43 PM BRT;{ };{ok};96150,18 kW-hr
30-Jun-20 12:15:42 PM BRT;{ };{ok};96153,42 kW-hr
30-Jun-20 12:30:42 PM BRT;{ };{ok};96156,67 kW-hr
30-Jun-20 12:45:43 PM BRT;{ };{ok};96159,92 kW-hr
30-Jun-20 1:00:40 PM BRT;{ };{ok};96163,23 kW-hr
30-Jun-20 1:15:42 PM BRT;{ };{ok};96166,51 kW-hr
30-Jun-20 1:30:43 PM BRT;{ };{ok};96169,80 kW-hr
30-Jun-20 1:45:42 PM BRT;{ };{ok};96173,09 kW-hr
30-Jun-20 2:00:42 PM BRT;{ };{ok};96176,34 kW-hr
30-Jun-20 2:15:41 PM BRT;{ };{ok};96178,88 kW-hr
30-Jun-20 2:30:42 PM BRT;{ };{ok};96182,39 kW-hr
30-Jun-20 2:45:43 PM BRT;{ };{ok};96185,80 kW-hr
30-Jun-20 3:00:43 PM BRT;{ };{ok};96189,20 kW-hr
30-Jun-20 3:15:43 PM BRT;{ };{ok};96192,55 kW-hr
30-Jun-20 3:30:41 PM BRT;{ };{ok};96195,91 kW-hr
30-Jun-20 3:45:40 PM BRT;{ };{ok};96199,38 kW-hr
30-Jun-20 4:00:42 PM BRT;{ };{ok};96202,81 kW-hr
30-Jun-20 4:15:42 PM BRT;{ };{ok};96206,17 kW-hr
30-Jun-20 4:30:43 PM BRT;{ };{ok};96209,52 kW-hr
30-Jun-20 4:45:43 PM BRT;{ };{ok};96212,88 kW-hr
30-Jun-20 5:00:42 PM BRT;{ };{ok};96216,32 kW-hr
30-Jun-20 5:15:41 PM BRT;{ };{ok};96219,72 kW-hr
30-Jun-20 5:30:42 PM BRT;{ };{ok};96223,09 kW-hr
30-Jun-20 5:45:06 PM BRT;{ };{ok};96226,30 kW-hr
30-Jun-20 6:00:41 PM BRT;{ };{ok};96229,63 kW-hr
30-Jun-20 6:15:45 PM BRT;{ };{ok};96232,91 kW-hr
30-Jun-20 6:30:45 PM BRT;{ };{ok};96236,18 kW-hr
30-Jun-20 6:45:43 PM BRT;{ };{ok};96239,33 kW-hr
30-Jun-20 7:00:44 PM BRT;{ };{ok};96242,58 kW-hr
30-Jun-20 7:15:42 PM BRT;{ };{ok};96245,73 kW-hr
